id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
33982287;Near Simei MRT station/ changi airport;24954522;Yiping;East Region;Tampines;134441;10395797;Private room;40;1;4;06/05/2019;95;1;0
33982757;[1888]Triple-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;128325;10384428;Private room;181;1;2;29/06/2019;95;6;358
33984187;Luxury 4-storey townhouse off iconic Orchard Road;47455298;Daz;Central Region;Tanglin;131312;10382555;Entire home/apt;350;90;0;;;1;173
33987008;Spacious master bedroom near town;256626330;Jun;Central Region;Novena;132411;10385472;Private room;58;3;5;11/08/2019;124;2;72
33998837;Cozy condominium with pool view;251205732;C G;North-East Region;Sengkang;13823;10389774;Private room;60;2;0;;;1;363
33999107;BRAND NEW Balcony rm2 @ tiong bahru (walk to SGH);2413412;Kaurus;Central Region;Bukit Merah;128538;10383348;Private room;57;28;1;21/05/2019;30;112;285
34004893;?1BR Near to MRT w/ WIFI POOL GYM 8M8;201034613;Marcelo;Central Region;Newton;130515;10384827;Entire home/apt;137;3;0;;;67;243
34004897;1BR Near Farrer Park Mrt RG2;201034613;Marcelo;Central Region;Kallang;13138;10385298;Entire home/apt;137;20;0;;;67;365
34004903;1BR WIFI, Pool, Near Farrer Park MRT RG1;201034613;Marcelo;Central Region;Kallang;131557;10385289;Entire home/apt;140;20;1;20/07/2019;75;67;365
34007273;Ben's Luxe;8527085;Ben;Central Region;Downtown Core;128138;10384931;Entire home/apt;319;2;5;02/08/2019;127;38;347
34010187;Private hostel room at The Great Madras Singapore;242433054;TheHotelLot;Central Region;Rochor;130596;10385235;Shared room;208;1;0;;;1;365
34014701;Studio apartment marina bay view;31773419;Teo;Central Region;Downtown Core;127599;10384824;Entire home/apt;193;1;7;29/07/2019;165;5;162
34026270;3BR WIFI POOL, Great for family Stays!;201034613;Marcelo;Central Region;Novena;132743;10384489;Entire home/apt;287;20;0;;;67;365
34026607;??2BR w/ Private Pool !! @ Katong IS;209913841;Richards;Central Region;Geylang;131247;10389694;Entire home/apt;200;15;0;;;157;352
34029285;3BR Fully Furnished Near Orchard!!;201034613;Marcelo;Central Region;River Valley;129475;10384197;Entire home/apt;300;20;0;;;67;335
34030772;2 nice rooms in new condo close to Jurong east MRT;124827904;Lucy;West Region;Jurong East;133518;10374354;Private room;131;2;0;;;6;333
34033081;Beautiful Loft Apartment in the Heart of the City!;248187410;K.;Central Region;Museum;129488;10384238;Entire home/apt;89;1;19;16/08/2019;496;2;23
34033316;Private Room in High Rise Condo for 2 pax;96938301;Arianny;Central Region;Marine Parade;12995;10389806;Private room;81;1;0;;;1;57
34045386;Cosy & Comfort Home in Downtown;250510187;Dian;Central Region;Rochor;131294;10385464;Entire home/apt;229;2;3;05/08/2019;77;7;340
34046610;Beside BUGIS HAJI lane APTwith awesome facility???;211210302;Sunny&Lucy;Central Region;Kallang;13026;10386276;Entire home/apt;385;2;3;28/06/2019;77;4;307
34048589;Cosy Modern 2BR in a Spacious house(shared house);43591543;Donald;Central Region;Geylang;131415;10390218;Private room;700;2;9;10/08/2019;214;15;131
34049490;Room for one near town, airport, beach.;257110791;Cj;Central Region;Marine Parade;13067;10391822;Private room;49;1;25;19/08/2019;600;3;70
34049857;??????+???+????+?????????NUS???;183511167;??;West Region;Jurong West;133824;10370681;Private room;90;3;1;08/07/2019;58;8;357
34050139;??????????????+??+MRT27???????????NUS????;183511167;??;West Region;Jurong West;134009;10370637;Private room;50;3;1;14/07/2019;65;8;362
34050464;Prime Central NEW Studio Apt-Orchard/Somerset Area;10248444;Rc;Central Region;River Valley;129609;10383924;Entire home/apt;139;2;1;04/08/2019;1;48;315
34051104;CITY Central Modern Studio Apt @ Somerset/Orchard;10248444;Rc;Central Region;River Valley;129703;10383843;Entire home/apt;131;2;2;02/08/2019;162;48;334
34052182;NEW Cosy Studio Apt @Orchard/Somerset Area;61619807;Ong;Central Region;River Valley;12952;10383961;Entire home/apt;137;2;0;;;27;327
34052197;Amazing condo - 1 bedroom with private bathroom.;177788419;Yann;West Region;Bukit Panjang;137126;10376567;Private room;42;1;7;12/08/2019;202;1;0
34052336;POCKET FRIENDLY 2 BR APARTMENT, QUEENSTOWN;238891646;Neha;Central Region;Queenstown;129027;10380659;Entire home/apt;300;3;1;03/08/2019;1;34;365
34053192;NEW Cosy Central Studio Apt w Balcony@Orchard Area;61619807;Ong;Central Region;River Valley;129681;10383844;Entire home/apt;137;2;2;01/08/2019;167;27;305
34054246;??????+??+MRT27??????+???,??????NUS+????;183511167;??;West Region;Jurong West;133735;10370476;Private room;90;2;1;23/07/2019;81;8;362
34056967;Centrally Located Compact Studio Apt near Orchard;109333133;Pat;Central Region;River Valley;129513;10383955;Entire home/apt;115;2;3;02/08/2019;118;18;331
34057167;City Elite 1 BR studio Apt @Orchard/Somerset Area;46685310;L;Central Region;River Valley;12975;10383804;Entire home/apt;119;2;6;09/08/2019;184;28;341
34065229;Private Room (2 Single Bed) Near MRT Station;210879192;Yzsa;Central Region;Bukit Timah;133503;1037953;Private room;165;1;0;;;4;0
34066811;? COSY & BEAUTIFUL 1BR w/ QUEEN BED FOR STAY ?;219550151;Rain;Central Region;Novena;13284;10384721;Entire home/apt;158;5;0;;;113;177
34066995;? HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ?;219550151;Rain;Central Region;Geylang;131302;10389529;Entire home/apt;187;7;0;;;113;180
34067159;? HUGE & COSY 3BR w/ QUEEN BEDS FOR STAY ?;219550151;Rain;Central Region;Rochor;1301;10384706;Entire home/apt;287;5;2;23/06/2019;71;113;115
34071127;Leisure 1BR APT 5 mins from Tanjong Pagar MRT;66406177;Jay;Central Region;Downtown Core;127372;10384503;Entire home/apt;151;30;0;;;274;322
34071208;Deluxe Double-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;128238;1038429;Private room;181;1;1;25/05/2019;31;6;352
34071596;Superior Double-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;12831;10384295;Private room;190;1;2;15/07/2019;50;6;348
34071837;Standard Double-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;128219;10384425;Private room;181;1;7;07/08/2019;223;6;343
34072244;[1888]Single Room-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;128186;10384308;Private room;169;1;3;11/08/2019;129;6;344
34073545;[1888] Family Room-2mins away from chinatown MRT;256587033;Peter;Central Region;Outram;128207;10384307;Private room;281;1;2;28/06/2019;68;6;244
34076777;1960s queenbed *RmP @ lavender bugis;8948251;Joey;Central Region;Kallang;130995;10386173;Private room;58;18;1;07/07/2019;57;83;340
34082010;selfcheckin singlebed room2 @ aljunied near MRT;201775246;Hillary;Central Region;Geylang;131367;1038826;Private room;39;18;1;19/06/2019;42;48;359
34082227;2.5 Bedrooms Summer Penthouse @Farrer Park Station;243620110;Adam;Central Region;Rochor;131254;1038541;Entire home/apt;219;1;11;27/08/2019;273;1;57
34097186;Beautiful, Fully equipped 1bedroom unit;21230832;Karen;North-East Region;Ang Mo Kio;137505;10382909;Entire home/apt;118;90;0;;;1;358
34098015;Luxury 2 bed 2 bath apartment with private lift!;57612875;Ray;Central Region;Geylang;131368;10389405;Entire home/apt;185;2;17;26/08/2019;500;3;248
34100543;????4 BED ROOM Spacious unit nearby kallang mrt G7;8492007;Alvin;Central Region;Geylang;131208;10388553;Entire home/apt;300;3;0;;;203;265
34100964;Amazing Spacious 4 Bedroom Apt Unit @ Kallang G7;159804766;Xiaoyu;Central Region;Geylang;131275;10388553;Entire home/apt;387;3;0;;;79;265
34101183;Stylish CBD 1BR w city view, 5mins to marina bay;66406177;Jay;Central Region;Downtown Core;127549;1038451;Entire home/apt;146;30;0;;;274;320
34102582;1BR Beautiful & Cosy Near Wilkie Edge  95S;201034613;Marcelo;Central Region;Rochor;1303;1038483;Entire home/apt;131;20;0;;;67;365
34103205;1BR Cosy Place for singles @Farrer Park CL2;201034613;Marcelo;Central Region;Kallang;131625;10385733;Entire home/apt;137;20;0;;;67;365
34103219;Cosy & fully furnished 1BR Apt in CBD, Near MRT;66406177;Jay;Central Region;Downtown Core;12739;1038445;Entire home/apt;146;30;0;;;274;269
34103283;1BR with Beautiful View! @ Balestier DM;201034613;Marcelo;Central Region;Novena;132522;10384499;Entire home/apt;137;20;0;;;67;365
34103402;1BR Spacious w/ Balcony @ Balestier MZ1B;201034613;Marcelo;Central Region;Novena;131992;10385322;Entire home/apt;131;20;0;;;67;365
34108287;? 2BR Cosy Apt at BUGIS area, Free swimming pool ?;249311381;Ngoc;Central Region;Rochor;130271;10385312;Entire home/apt;242;2;7;24/08/2019;179;3;8
34108537;?????????,???????????? (Hidden by Airbnb) vilyyyy??????????? (Phone number hidden by Airbnb);257549322;Huiwei;West Region;Choa Chu Kang;139516;10375185;Private room;40;1;0;;;1;83
34111493;NEW En-suite Bedroom /WIFI near Orchard/Somerset;46685310;L;Central Region;River Valley;129576;10383985;Private room;87;2;6;04/07/2019;178;28;326
34111791;New Cosy Bedroom Suite @ Central/Somerset Area;46685310;L;Central Region;River Valley;129698;10383793;Private room;87;2;6;12/08/2019;222;28;328
34112170;NEW Comfy Bedroom Suite /WIFI near Orchard/Somerse;46685310;L;Central Region;River Valley;129586;10384004;Private room;87;2;0;;;28;346
34112181;NEW En-suite Bedroom /WIFI near Orchard/Somerset;46685310;L;Central Region;River Valley;129544;10383923;Private room;87;2;0;;;28;346
34123744;Economic Central Common Room Outram Park;82725172;Mike;Central Region;Bukit Merah;12741;10383429;Private room;79;2;4;31/07/2019;101;9;362
34127447;1 BR APARTMENT, QUEENSTOWN;238891646;Neha;Central Region;Queenstown;1291;103807;Entire home/apt;206;5;0;;;34;364
34135538;Breakfast, Quiet and 4-minute from Orchard MRT;253172592;Royal Plaza On Scotts;Central Region;Orchard;130668;103831;Entire home/apt;240;6;0;;;2;356
34135630;???????????;182278922;??;Central Region;Newton;13056;10384766;Private room;50;3;2;06/06/2019;55;1;0
34136029;Outram Spanking Loft;108818897;Amy;Central Region;Bukit Merah;128614;10383395;Entire home/apt;181;3;0;;;13;30
34136663;Outram Sunlight Penthouse;108818897;Amy;Central Region;Bukit Merah;12849;10383448;Entire home/apt;200;3;1;17/05/2019;29;13;55
34136982;Outram Thrilling Loft;108818897;Amy;Central Region;Bukit Merah;128483;103834;Entire home/apt;181;3;0;;;13;58
34137084;Outram Exciting Loft;108818897;Amy;Central Region;Bukit Merah;128539;10383438;Entire home/apt;181;3;1;13/05/2019;28;13;35
34138136;Brand New City Fringe 2bedrm Condo for up to 6pax;256628983;Tina;Central Region;Novena;132634;10385041;Entire home/apt;215;30;3;16/05/2019;73;2;137
34140701;Quiet and warm home in city center   0106;189326474;Kiwi Sg Home;Central Region;Rochor;13016;10384734;Entire home/apt;278;7;5;17/08/2019;139;10;84
34156860;Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B1;159804766;Xiaoyu;Central Region;Kallang;132094;10386377;Entire home/apt;287;7;0;;;79;262
34156950;Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B2;159804766;Xiaoyu;Central Region;Kallang;132193;10386561;Entire home/apt;287;7;0;;;79;262
34157338;1br cosy apt 3 mins walk to Jurong E. MRT;66406177;Jay;North Region;Central Water Catchment;135153;10382046;Entire home/apt;129;30;1;29/05/2019;33;274;240
34157825;Near Airport Female Shared Room;254527798;George;North-East Region;Sengkang;138985;10389887;Shared room;28;1;0;;;1;362
34158590;Amazing Spacious 3 Bedroom Unit @ Boon Keng ERS3B3;159804766;Xiaoyu;Central Region;Kallang;132224;10386376;Entire home/apt;287;7;0;;;79;262
34161886;Private Studio, your link to Sentosa & CBD!;55611829;Christine;Central Region;Bukit Merah;128574;10383453;Entire home/apt;131;3;0;;;15;14
34162194;? BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Geylang;131194;10388584;Entire home/apt;349;3;5;02/07/2019;152;113;0
34162240;A -  Bright, Quiet City Apt 400M to MRT;225311799;Ada;Central Region;Bukit Merah;128446;10383315;Entire home/apt;125;1;0;;;30;208
34164864;Cozy Studio - Below 30 Mins to MBS;183618288;Jimmy;Central Region;Bukit Merah;128585;10383437;Entire home/apt;150;3;0;;;30;57
34165142;Hip Studio @ City Fringe (Tiong Bahru);183618288;Jimmy;Central Region;Bukit Merah;128421;10383382;Entire home/apt;119;3;0;;;30;64
34165148;Dim Sum Studio @ City Fringe SG;183618288;Jimmy;Central Region;Bukit Merah;128413;10383401;Entire home/apt;119;3;0;;;30;60
34165151;Relax Studio 1 min walk to Tiong Bahru Pau & Snack;183618288;Jimmy;Central Region;Bukit Merah;128409;10383457;Entire home/apt;119;3;1;16/06/2019;41;30;75
34165153;Comfy Studio with Cafe Neighbourhood;183618288;Jimmy;Central Region;Bukit Merah;128595;10383411;Entire home/apt;119;3;1;26/05/2019;32;30;7
34173829;Modern Attic House In Downtown;250510187;Dian;Central Region;Rochor;130201;10386167;Entire home/apt;300;2;1;05/05/2019;26;7;320
34183884;? MODERN & COSY 3BR @ SSP FOR STAY ?;219550151;Rain;Central Region;Rochor;130091;10385157;Entire home/apt;287;5;4;04/08/2019;103;113;270
34183991;Outram Road Studio, Tiong Bahru Food Market;55611829;Christine;Central Region;Bukit Merah;128451;10383378;Entire home/apt;131;3;2;25/05/2019;51;15;35
34184363;? CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?;219550151;Rain;Central Region;Kallang;132182;10386368;Entire home/apt;268;7;0;;;113;365
34185036;Room with attached bathroom, shared kitchen, MRT!;211434562;Paryani;Central Region;Rochor;130923;10385408;Private room;81;1;1;30/06/2019;50;64;359
34186257;(Email hidden by Airbnb) window);49380207;Ong;Central Region;Outram;128504;10384163;Private room;68;3;9;06/08/2019;250;7;353
34187044;1 Bedroom Very Near Farrer Park MRT;29420853;Aaron;Central Region;Kallang;131505;10385485;Entire home/apt;131;30;0;;;141;365
34188337;Gem of the West 1BR APT 3 mins from Jurong E MRT;66406177;Jay;North Region;Central Water Catchment;135304;10382044;Entire home/apt;129;30;0;;;274;247
34189756;Charming 2 bedrooms near orchard road.;258072880;Jerry;Central Region;Tanglin;129443;10382738;Entire home/apt;181;1;7;08/08/2019;269;4;59
34190383;3 bedderS near Queenstown MRT.????????????????;258072880;Jerry;Central Region;Queenstown;12903;10380651;Entire home/apt;249;1;5;30/06/2019;121;4;69
34191984;2 bds apartment near Queenstown MRT.???????;258072880;Jerry;Central Region;Bukit Merah;129195;10380839;Entire home/apt;158;1;10;12/08/2019;248;4;65
34192080;Entire 4 bedroom apartment, 4 bathrooms, can cook!;211434562;Paryani;Central Region;Rochor;130906;10385553;Entire home/apt;450;1;2;08/06/2019;61;64;365
34192278;Singapore apartment;258072880;Jerry;Central Region;River Valley;129353;1038362;Entire home/apt;249;1;7;03/08/2019;174;4;20
34193239;Cozy Beach Style Big Unit Farrer Park MRT 1-5pax;248785109;Jonas;Central Region;Kallang;130896;10385743;Entire home/apt;250;2;4;19/05/2019;98;1;74
34193631;Self Check-in, Cozy Rm9, Little India, Share Bath;258151770;Aslam;Central Region;Rochor;130885;10385491;Private room;49;2;3;26/05/2019;78;1;0
34208522;Self Check-in, Cozy Rm10, Little India, Share Bath;258177767;Bob;Central Region;Rochor;13093;1038549;Private room;44;2;0;;;1;0
34213351;Boon Lay Jurong Point?????????;257752883;?;West Region;Jurong West;13382;10370698;Private room;81;90;0;;;4;358
34214140;Nature Reserve Guest House;236003988;Joseph;West Region;Bukit Panjang;136144;10376917;Private room;29;1;14;31/07/2019;365;1;46
34216019;Entire 5 bedroom Apartment Hotel,can cook,near MRT;119613097;Su Moy;Central Region;Rochor;130834;10385559;Entire home/apt;550;1;0;;;27;365
34224629;?NEWLY RENOVATED???Tiong Bahru???MRT-3+1-up to 9pp;5864323;Kk;Central Region;Bukit Merah;129005;10382832;Private room;260;2;0;;;4;350
34228907;Self Check-in, Cozy Rm11, Little India, Share Bath;258405912;Chapar;Central Region;Rochor;131039;10385346;Private room;24;2;0;;;1;0
34229265;Self Check-in, Cozy Rm12, Little India, Share Bath;258421972;Don;Central Region;Rochor;131017;10385398;Private room;24;2;1;25/05/2019;31;1;0
34231604;Cozy Beach Style Unit Farrer Park MRT SG Central;148489389;UniWorld;Central Region;Kallang;130961;10385738;Entire home/apt;190;1;12;28/07/2019;308;3;71
34233459;Cozy & Modern Studio in Town near Bugis ???;206696856;Moon&Kim;Central Region;Kallang;130289;10386185;Entire home/apt;300;2;6;07/08/2019;188;6;359
34233502;V Master Ensuite Room close to CBD;8200399;V/;Central Region;Geylang;131579;10389064;Private room;60;7;1;12/05/2019;28;10;73
34233866;Specious master bedroom 20 mins to CBD and airport;158241795;Majid;Central Region;Queenstown;129108;10377172;Private room;50;10;0;;;1;261
34235543;Single Bed in Mixed Dorm (Free Breakfast);258477842;Seven;Central Region;Rochor;13068;10385178;Shared room;25;1;14;27/08/2019;341;10;157
34236501;One studio room 1month balestier;258483564;Gunhyeong;Central Region;Novena;132554;10384959;Entire home/apt;150;90;0;;;1;179
34236667;Queen Bed in Mixed Dorm (Free Breakfast);258477842;Seven;Central Region;Rochor;130694;10385141;Shared room;50;1;2;06/08/2019;59;10;353
34236901;Family Room for 8 (Free Breakfast);258477842;Seven;Central Region;Rochor;130557;10385297;Private room;199;1;7;17/08/2019;214;10;322
34237086;Family Room For 6 (Free Breakfast);258477842;Seven;Central Region;Rochor;130748;10385335;Private room;150;1;11;24/08/2019;303;10;198
34237184;Family Room For 4 (Free Breakfast);258477842;Seven;Central Region;Rochor;130692;10385112;Private room;119;1;1;21/07/2019;77;10;282
34237286;Family Room for 14 (Free Breakfast);258477842;Seven;Central Region;Rochor;130618;1038527;Private room;350;1;2;15/06/2019;60;10;327
34243743;cosy elegant simple room for 198;96718721;Helen;Central Region;Tanglin;129649;10382718;Private room;199;7;1;27/06/2019;48;1;365
34244096;B1 • Minimalistic Room 5mins Train To MBS And City;3234859;Sk;Central Region;Rochor;130324;10386057;Private room;110;1;8;17/08/2019;231;9;138
34244551;B2 • Minimalistic Room 5mins Train To MBS And City;3234859;Sk;Central Region;Kallang;130444;10386159;Private room;90;1;19;22/08/2019;500;9;292
34245534;Private 1 BR, Resort Style Living, 30 secs frm MRT;246976048;Jez (Mr);North-East Region;Serangoon;135049;10386473;Private room;50;1;8;05/07/2019;207;1;0
34246279;B3 • Minimalistic Rm 5mins train ride to MBS/City;3234859;Sk;Central Region;Rochor;1303;10386012;Private room;85;1;14;23/08/2019;393;9;144
34258806;Entire 5 bedroom Apt, 5 bathrooms,ground floor,MRT;211434562;Paryani;Central Region;Rochor;130905;10385573;Entire home/apt;550;1;1;26/05/2019;32;64;365
34262204;A - Bright, Airy City Suite Mins to MRT;225311799;Ada;Central Region;Bukit Merah;128252;10383463;Entire home/apt;146;1;3;12/08/2019;176;30;220
34270839;2 Private Rooms with attached bathroom in City,MRT;211434562;Paryani;Central Region;Rochor;13044;10385103;Private room;140;1;0;;;64;365
34271538;Fireworks view hiriseEnsuite8 + PrivateLivingRm;8948251;Joey;Central Region;Outram;128496;10384215;Private room;99;90;0;;;83;326
34272851;*New* 2 Bedroom With Private Pool Access;101040883;Ailyn;East Region;Bedok;131235;10392312;Entire home/apt;199;1;7;13/08/2019;253;6;303
34287465;Central Condo: Comfortable and well-furnished;5581515;Adam;Central Region;Rochor;130127;10385345;Entire home/apt;165;5;3;01/07/2019;105;2;0
34287472;Spacious Common Room at East Coast Road;258870082;Sky;East Region;Bedok;130725;10391176;Private room;44;5;2;16/07/2019;56;4;180
34288021;81-SG. 2 bedroom apartment with great view;45425016;Dt;Central Region;Geylang;131594;10388772;Entire home/apt;165;1;13;12/08/2019;379;2;120
34288316;prewar doublebed Rm1 > Lavender MRT.;97878860;Chelsey;Central Region;Kallang;130969;10386086;Private room;50;18;1;30/05/2019;33;59;359
34288604;Single Bed in Mixed Dorm (Free Breakfast);258477842;Seven;Central Region;Rochor;130601;10385314;Shared room;25;1;9;19/08/2019;233;10;341
34295013;1 Min MRT Central area Entire High view???????????;58692882;Lily;Central Region;Downtown Core;127702;10384678;Entire home/apt;268;2;7;09/08/2019;247;12;21
34297736;Jurong point ??—-????;257752883;?;West Region;Jurong West;134102;10369103;Private room;94;3;0;;;4;364
34299322;Urban-Chic City Apartment (Sky Suite);60024674;Mike;Central Region;Novena;131743;10384506;Entire home/apt;135;90;0;;;5;213
34300822;Posh Prive City Apartment (Suite V);60024674;Mike;Central Region;Novena;131746;10384434;Entire home/apt;115;90;0;;;5;189
34301213;Cosy Spacious House at Bukit Panjang;1214246;Hossein;West Region;Choa Chu Kang;138139;10375942;Entire home/apt;181;1;2;15/07/2019;76;1;8
34305846;Room for 4 paxes, attached bathroom, can cook, MRT;211434562;Paryani;Central Region;Rochor;130738;10385404;Private room;131;1;1;06/06/2019;36;64;365
34316831;Studio, Vibrant Enclave of Tiong Bahru & Outram Rd;55611829;Christine;Central Region;Bukit Merah;128588;10383444;Entire home/apt;150;3;1;09/05/2019;27;15;23
34318004;1BR, Centrally located in Telok Ayer & Chinatown;55611829;Christine;Central Region;Outram;128159;10384667;Entire home/apt;160;3;3;27/06/2019;100;15;47
34325197;Home sweet home!;51210880;Lotte;Central Region;Rochor;130055;10384606;Private room;85;2;0;;;1;359
34328584;Cozy Private Room, 811, Share Bath, Budget, City;258683264;Nares;Central Region;Kallang;131501;10385902;Private room;35;2;0;;;1;0
34345381;? COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ?;219550151;Rain;Central Region;Kallang;132836;10386523;Entire home/apt;287;4;0;;;113;266
34346401;1970s singlebed *RmK, no-sharing;8948251;Joey;Central Region;Geylang;131442;10388053;Private room;40;18;1;09/08/2019;1;83;359
34347084;?Brilliant City Fringe Queen Room ?;20874965;Marilyn;Central Region;Marine Parade;130757;10389601;Private room;56;1;11;08/08/2019;337;8;67
34348628;Charming 1BR APT w Balcony near Queenstown MRT;66406177;Jay;North Region;Central Water Catchment;135297;1038209;Entire home/apt;125;30;0;;;274;292
34352644;Gem of the West 2BR Apt 3 mins from Jurong E MRT;66406177;Jay;West Region;Jurong East;133445;10374291;Entire home/apt;144;30;0;;;274;254
34354375;Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace;189326474;Kiwi Sg Home;Central Region;Museum;129996;10384645;Entire home/apt;368;7;10;25/07/2019;256;10;157
34354471;U-U-Inn;259365784;Wei;North-East Region;Sengkang;138583;10389475;Entire home/apt;119;1;5;25/08/2019;366;1;85
34363132;Cute room nearby Chinese Garden;259428299;Lu;West Region;Jurong East;134828;10373021;Private room;44;4;1;18/05/2019;29;1;122
34373471;??4BR Near Dakota MRT Spacious & Clean GX7;209913841;Richards;Central Region;Geylang;13133;1038852;Entire home/apt;300;3;0;;;157;265
34373552;??4BR SPACIOUS & Clean @ Central GX6;209913841;Richards;Central Region;Geylang;131131;1038871;Entire home/apt;300;3;0;;;157;319
34373622;???3BR Beautiful & Clean @ Boon Keng MLS3;209913841;Richards;Central Region;Kallang;132802;10386404;Entire home/apt;287;3;0;;;157;263
34373954;23hr selfcheckin junior master, washer/dryer;201775246;Hillary;Central Region;Kallang;131042;10386178;Private room;60;28;0;;;48;355
34374315;downtown lovey 2 bed room near shoppin (Hidden by Airbnb);117734470;Mandelyn;Central Region;Novena;132712;10384425;Private room;169;4;5;07/08/2019;150;8;80
34375804;2BR Near FortCanningMRT, Rooftop Pool;209913841;Richards;Central Region;River Valley;129435;10384159;Entire home/apt;200;84;0;;;157;365
34376600;???3BR Clean & Spacious Near Wilkie Edge;209913841;Richards;Central Region;Rochor;130241;10384879;Entire home/apt;269;3;0;;;157;76
34376615;??Amazing Spacious 2 Bedroom Apt Unit @ Geylang;209913841;Richards;Central Region;Geylang;131218;10387961;Entire home/apt;156;3;0;;;157;105
34378956;3 Bedroom Very Near Dhoby Ghaut MRT SL;29420853;Aaron;Central Region;Rochor;130218;1038482;Entire home/apt;268;3;3;31/07/2019;79;141;246
34379866;Room for 4,attached bathroom,can cook,Mustaffa,MRT;211434562;Paryani;Central Region;Rochor;130752;10385576;Private room;119;1;0;;;64;365
34381410;Nearby Clarke quay MRT Central area nice view????;58692882;Lily;Central Region;Singapore River;12882;1038477;Entire home/apt;287;2;1;19/05/2019;29;12;35
34385906;Cozy Private Room19, Comfy Bed, Share Bath, Budget;251882225;Rasal;Central Region;Rochor;130888;1038538;Private room;25;2;1;14/05/2019;28;1;0
34389809;Room for 3,attached toilet,can cook, Mustaffa, MRT;211434562;Paryani;Central Region;Rochor;130914;10385517;Private room;100;1;1;04/08/2019;1;64;365
34397012;?????????;257752883;?;West Region;Jurong West;133908;10370645;Private room;81;90;0;;;4;364
34405820;Scenic Condominium Lifestyle;92266851;Jonatan;West Region;Choa Chu Kang;137675;10375031;Private room;33;3;0;;;1;345
34407164;Double Ensuite Rm K2 Guesthouse @ Sentosa(305,309);1439258;K2 Guesthouse;Central Region;Queenstown;128065;10378568;Private room;87;3;1;08/07/2019;58;32;361
34416737;Aljunied MRT - 2 persons share room For Male;258870082;Sky;Central Region;Geylang;131481;10388288;Shared room;28;5;2;08/07/2019;103;4;90
34425543;2 suites for 4, attached toilet,can cook, MRT,City;211434562;Paryani;Central Region;Rochor;130449;10384927;Private room;150;1;0;;;64;365
34431243;Garden by the Punggol ;;;;;;;;;;;;;;
;2987679;;North-East Region;Punggol;1.40376;10390501;;60;1;9;;;1;45;
34436941;Awesome apt;250510187;Dian;Central Region;Kallang;130347;10386179;Entire home/apt;181;2;2;19/05/2019;55;7;208
34437608;Sweet CBD 2BR Holiday Resort High Floor near MRT;43591543;Donald;Central Region;Downtown Core;128105;10384893;Entire home/apt;428;5;8;23/08/2019;218;15;155
34438493;Studio with Holiday Style Facilities next to MRT;43591543;Donald;North Region;Yishun;141718;10383231;Entire home/apt;137;10;4;12/08/2019;145;15;135
34448366;Tribeca Condo Next To Robertson Quay;260055803;Wenny;Central Region;Singapore River;129198;10383445;Entire home/apt;150;1;0;;;1;61
34449189;? BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Geylang;131342;10388682;Entire home/apt;349;3;2;22/06/2019;76;113;0
34449857;? BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Rochor;130264;10384738;Entire home/apt;287;5;0;;;113;300
34450021;? MODERN & COSY 2BR @ SSP FOR STAY?;219550151;Rain;Central Region;Rochor;129946;1038514;Entire home/apt;208;6;1;09/08/2019;1;113;294
34451309;? BEAUTIFUL & COSY 2BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Novena;132403;10385255;Entire home/apt;199;7;0;;;113;365
34451448;Auburn Room in Heritage Award-Winning Shophouse;15655586;Shuying;Central Region;Geylang;131325;10388445;Private room;100;6;1;13/08/2019;1;12;60
34451764;Private room  near YCK MRT;12097664;Liz;North-East Region;Ang Mo Kio;138051;10384408;Private room;62;2;1;29/07/2019;1;1;164
34453182;Amazing Spacious 1 Bedroom Apt @ Boon Keng ERS1B;159804766;Xiaoyu;Central Region;Kallang;132145;1038637;Entire home/apt;150;7;1;07/05/2019;26;79;335
34453592;Private Room 816, Cozy Bed, Share Bathroom, Budget;260097424;Sarah;Central Region;Kallang;131618;10385926;Private room;24;2;1;13/05/2019;28;1;0
34454047;CityView@Chinatown;49380207;Ong;Central Region;Outram;128468;1038416;Private room;87;3;6;13/08/2019;207;7;356
34455748;3BR WIFI POOL GYM @ Balestier;209913841;Richards;Central Region;Novena;132489;10384878;Entire home/apt;281;14;0;;;157;365
